AS16-P-4374|108:01:36|Forward|79|4379|CSM|Rev 18|Kastner, Gilbert M|Panoramic|3414
AS16-P-4375|108:01:43|Aft|80|4370|CSM|Rev 18|Kastner, G|Panoramic|3414
AS16-P-4376|108:01:51|Forward|78|4381|CSM|Rev 18|Kastner, Gilbert N & M|Panoramic|3414
AS16-P-4377|108:01:58|Aft|80|4372|CSM|Rev 18|Kastner, G|Panoramic|3414
AS16-P-4378|108:02:06|Forward|78|4383|CSM|Rev 18|Kastner A, Gilbert, N|Panoramic|3414
AS16-P-4379|108:02:12|Aft|79|4374|CSM|Rev 18|Kastner, Gilbert M|Panoramic|3414
AS16-P-4380|108:02:20|Forward|77|4385|CSM|Rev 18|Gilbert, Schubert Y|Panoramic|3414
AS16-P-4381|108:02:27|Aft|78|4376|CSM|Rev 18|Kastner, Gilbert N & M|Panoramic|3414
AS16-P-4382|108:02:34|Forward|76|4387|CSM|Rev 18|Gilbert|Panoramic|3414
AS16-P-4383|108:02:42|Aft|78|4378|CSM|Rev 18|Kastner A, Gilbert, N|Panoramic|3414
AS16-P-4384|108:02:49|Forward|75|4389|CSM|Rev 18|Gilbert|Panoramic|3414
AS16-P-4385|108:02:56|Aft|77|4380|CSM|Rev 18|Gilbert, Schubert Y|Panoramic|3414
AS16-P-4386|108:03:03|Forward|75|4391|CSM|Rev 18|West of Gilbert|Panoramic|3414
AS16-P-4387|108:03:11|Aft|76|4382|CSM|Rev 18|Gilbert|Panoramic|3414
AS16-P-4388|108:03:18|Forward|74|4393|CSM|Rev 18|Gilbert J & K|Panoramic|3414
AS16-P-4389|108:03:25|Aft|75|4384|CSM|Rev 18|Gilbert|Panoramic|3414
AS16-P-4390|108:03:32|Forward|73|4395|CSM|Rev 18|Gilbert J & K|Panoramic|3414
AS16-P-4391|108:03:39|Aft|75|4386|CSM|Rev 18|West of Gilbert|Panoramic|3414
AS16-P-4392|108:03:46|Forward|73|4397|CSM|Rev 18|Gilbert J & K|Panoramic|3414
AS16-P-4393|108:03:53|Aft|74|4388|CSM|Rev 18|Gilbert J & K|Panoramic|3414
AS16-P-4394|108:04:00|Forward|72|4399|CSM|Rev 18|Maclaurin B, F & L|Panoramic|3414
AS16-P-4395|108:04:08|Aft|73|4390|CSM|Rev 18|Gilbert J & K|Panoramic|3414
AS16-P-4396|108:04:15|Forward|71|4401|CSM|Rev 18|Maclaurin B & F|Panoramic|3414
AS16-P-4397|108:04:22|Aft|73|4392|CSM|Rev 18|Gilbert J & K|Panoramic|3414
AS16-P-4398|108:04:29|Forward|71|4403|CSM|Rev 18|East of Maclaurin P|Panoramic|3414
AS16-P-4399|108:04:36|Aft|72|4394|CSM|Rev 18|Maclaurin B, F & L|Panoramic|3414
AS16-P-4400|108:04:43|Forward|70|4405|CSM|Rev 18|Maclaurin, P & M|Panoramic|3414
AS16-P-4401|108:04:50|Aft|71|4396|CSM|Rev 18|Maclaurin B & F|Panoramic|3414
AS16-P-4402|108:04:57|Forward|69|4407|CSM|Rev 18|Maclaurin, P & M|Panoramic|3414
AS16-P-4403|108:05:04|Aft|71|4398|CSM|Rev 18|East of Maclaurin P|Panoramic|3414
AS16-P-4404|108:05:12|Forward|68|4409|CSM|Rev 18|Maclaurin, A|Panoramic|3414
AS16-P-4405|108:05:19|Aft|70|4400|CSM|Rev 18|Maclaurin, P & M|Panoramic|3414
AS16-P-4406|108:05:26|Forward|67|4411|CSM|Rev 18|Maclaurin K, Langrenus W|Panoramic|3414
AS16-P-4407|108:05:33|Aft|69|4402|CSM|Rev 18|Maclaurin, P & M|Panoramic|3414
AS16-P-4408|108:05:40|Forward|67|4413|CSM|Rev 18|Maclaurin U|Panoramic|3414
AS16-P-4409|108:05:48|Aft|68|4404|CSM|Rev 18|Maclaurin, A|Panoramic|3414
AS16-P-4410|108:05:55|Forward|66|4415|CSM|Rev 18|Maclaurin E, Langrenus M|Panoramic|3414
AS16-P-4411|108:06:02|Aft|67|4406|CSM|Rev 18|Maclaurin K, Langrenus W|Panoramic|3414
AS16-P-4412|108:06:10|Forward|66|4417|CSM|Rev 18|West of Maclaurin E|Panoramic|3414
AS16-P-4413|108:06:17|Aft|67|4408|CSM|Rev 18|Maclaurin U|Panoramic|3414
AS16-P-4414|108:06:24|Forward|65|4419|CSM|Rev 18|Maclaurin H|Panoramic|3414
AS16-P-4415|108:06:32|Aft|66|4410|CSM|Rev 18|Maclaurin E, Langrenus M|Panoramic|3414
AS16-P-4416|108:06:39|Forward|64|4421|CSM|Rev 18|East of Langrenus|Panoramic|3414
AS16-P-4417|108:06:46|Aft|66|4412|CSM|Rev 18|West of Maclaurin E|Panoramic|3414
AS16-P-4418|108:06:53|Forward|63|4423|CSM|Rev 18|Langrenus, T|Panoramic|3414
AS16-P-4419|108:06:59|Aft|65|4414|CSM|Rev 18|Maclaurin H|Panoramic|3414
AS16-P-4420|108:07:06|Forward|63|4425|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4421|108:07:13|Aft|64|4416|CSM|Rev 18|East of Langrenus|Panoramic|3414
AS16-P-4422|108:07:20|Forward|62|4427|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4423|108:07:26|Aft|63|4418|CSM|Rev 18|Langrenus, T|Panoramic|3414
AS16-P-4424|108:07:31|Forward|61|4429|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4425|108:07:38|Aft|63|4420|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4426|108:07:44|Forward|61|4431|CSM|Rev 18|Langrenus, C|Panoramic|3414
AS16-P-4427|108:07:52|Aft|62|4422|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4428|108:07:58|Forward|60|4433|CSM|Rev 18|Langrenus, C|Panoramic|3414
AS16-P-4429|108:08:04|Aft|61|4424|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4430|108:08:09|Forward|60|4435|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4431|108:08:17|Aft|61|4426|CSM|Rev 18|Langrenus, C|Panoramic|3414
AS16-P-4432|108:08:23|Forward|59|4437|CSM|Rev 18|Langrenus B & K|Panoramic|3414
AS16-P-4433|108:08:31|Aft|60|4428|CSM|Rev 18|Langrenus, C|Panoramic|3414
AS16-P-4434|108:08:36|Forward|58|4439|CSM|Rev 18|Langrenus K & B|Panoramic|3414
AS16-P-4435|108:08:42|Aft|60|4430|CSM|Rev 18|Langrenus|Panoramic|3414
AS16-P-4436|108:08:49|Forward|58|4441|CSM|Rev 18|Langrenus F|Panoramic|3414
AS16-P-4437|108:08:56|Aft|59|4432|CSM|Rev 18|Langrenus B & K|Panoramic|3414
AS16-P-4438|108:09:03|Forward|57|4443|CSM|Rev 18|Langrenus F|Panoramic|3414
AS16-P-4439|108:09:10|Aft|58|4434|CSM|Rev 18|Langrenus K & B|Panoramic|3414
AS16-P-4440|108:09:17|Forward|56|4445|CSM|Rev 18|Langrenus F|Panoramic|3414
AS16-P-4441|108:09:24|Aft|58|4436|CSM|Rev 18|Langrenus F|Panoramic|3414
AS16-P-4442|108:09:31|Forward|56|4447|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4443|108:09:38|Aft|57|4438|CSM|Rev 18|Langrenus F|Panoramic|3414
AS16-P-4444|108:09:45|Forward|55|4449|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4445|108:09:52|Aft|56|4440|CSM|Rev 18|Langrenus F|Panoramic|3414
AS16-P-4446|108:09:59|Forward|54|4451|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4447|108:10:06|Aft|56|4442|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4448|108:10:13|Forward|53|4453|CSM|Rev 18|Messier G|Panoramic|3414
AS16-P-4449|108:10:21|Aft|55|4444|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4450|108:10:27|Forward|53|4455|CSM|Rev 18|West of Messier G|Panoramic|3414
AS16-P-4451|108:10:34|Aft|54|4446|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4452|108:10:42|Forward|52|4457|CSM|Rev 18|East of Goclenius A|Panoramic|3414
AS16-P-4453|108:10:49|Aft|53|4448|CSM|Rev 18|Messier G|Panoramic|3414
AS16-P-4454|108:10:56|Forward|52|4459|CSM|Rev 18|Goclenius A|Panoramic|3414
AS16-P-4455|108:11:03|Aft|53|4450|CSM|Rev 18|West of Messier G|Panoramic|3414
AS16-P-4456|108:11:10|Forward|51|4461|CSM|Rev 18|Goclenius A|Panoramic|3414
AS16-P-4457|108:11:17|Aft|52|4452|CSM|Rev 18|East of Goclenius A|Panoramic|3414
AS16-P-4458|108:11:24|Forward|50|4463|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4459|108:11:29|Aft|52|4454|CSM|Rev 18|Goclenius A|Panoramic|3414
AS16-P-4460|108:11:35|Forward|49|4465|CSM|Rev 18|Mare Fecunditatis, Messier|Panoramic|3414
AS16-P-4461|108:11:42|Aft|51|4456|CSM|Rev 18|Goclenius A|Panoramic|3414
AS16-P-4462|108:11:49|Forward|49|4467|CSM|Rev 18|Mare Fecunditatis, Messier, A|Panoramic|3414
AS16-P-4463|108:11:56|Aft|50|4458|CSM|Rev 18|Mare Fecunditatis|Panoramic|3414
AS16-P-4464|108:12:03|Forward|48|4469|CSM|Rev 18|Mare Fecunditatis, Messier A|Panoramic|3414
AS16-P-4465|108:12:10|Aft|49|4460|CSM|Rev 18|Mare Fecunditatis, Messier|Panoramic|3414
AS16-P-4466|108:12:17|Forward|47|4471|CSM|Rev 18|Messier D|Panoramic|3414
AS16-P-4467|108:12:24|Aft|49|4462|CSM|Rev 18|Mare Fecunditatis, Messier, A|Panoramic|3414
AS16-P-4468|108:12:31|Forward|47|4473|CSM|Rev 18|Goclenius|Panoramic|3414
AS16-P-4469|108:12:38|Aft|48|4464|CSM|Rev 18|Mare Fecunditatis, Messier A|Panoramic|3414
AS16-P-4470|108:12:44|Forward|46|4475|CSM|Rev 18|Goclenius|Panoramic|3414
AS16-P-4471|108:12:51|Aft|47|4466|CSM|Rev 18|Messier D|Panoramic|3414
AS16-P-4472|108:12:57|Forward|45|4477|CSM|Rev 18|Goclenius, Rimae Goclenius|Panoramic|3414
AS16-P-4473|108:13:05|Aft|47|4468|CSM|Rev 18|Goclenius|Panoramic|3414
AS16-P-4474|108:13:11|Forward|44|4479|CSM|Rev 18|Goclenius, Rimae Goclenius|Panoramic|3414
AS16-P-4475|108:13:18|Aft|46|4470|CSM|Rev 18|Goclenius|Panoramic|3414
AS16-P-4476|108:13:25|Forward|44|4481|CSM|Rev 18|Rimae Goclenius|Panoramic|3414
AS16-P-4477|108:13:31|Aft|45|4472|CSM|Rev 18|Goclenius, Rimae Goclenius|Panoramic|3414
AS16-P-4478|108:13:38|Forward|43|4483|CSM|Rev 18|Gutenberg E & D|Panoramic|3414
AS16-P-4479|108:13:45|Aft|44|4474|CSM|Rev 18|Goclenius, Rimae Goclenius|Panoramic|3414
AS16-P-4480|108:13:51|Forward|42|4485|CSM|Rev 18|Gutenberg, E|Panoramic|3414
AS16-P-4481|108:13:58|Aft|44|4476|CSM|Rev 18|Rimae Goclenius|Panoramic|3414
AS16-P-4482|108:14:04|Forward|42|4487|CSM|Rev 18|Gutenberg|Panoramic|3414
AS16-P-4483|108:14:11|Aft|43|4478|CSM|Rev 18|Gutenberg E & D|Panoramic|3414
AS16-P-4484|108:14:18|Forward|41|4489|CSM|Rev 18|Gutenberg, G|Panoramic|3414
AS16-P-4485|108:14:25|Aft|42|4480|CSM|Rev 18|Gutenberg, E|Panoramic|3414
AS16-P-4486|108:14:31|Forward|41|4491|CSM|Rev 18|Gutenberg G|Panoramic|3414
AS16-P-4487|108:14:38|Aft|42|4482|CSM|Rev 18|Gutenberg|Panoramic|3414
AS16-P-4488|108:14:45|Forward|40|4493|CSM|Rev 18|Rimae Gutenberg|Panoramic|3414
AS16-P-4489|108:14:52|Aft|41|4484|CSM|Rev 18|Gutenberg, G|Panoramic|3414
AS16-P-4490|108:14:59|Forward|39|4495|CSM|Rev 18|Rimae Gutenberg|Panoramic|3414
AS16-P-4491|108:15:06|Aft|41|4486|CSM|Rev 18|Gutenberg G|Panoramic|3414
AS16-P-4492|108:15:13|Forward|39|4497|CSM|Rev 18|Rimae Gutenberg|Panoramic|3414
AS16-P-4493|108:15:20|Aft|40|4488|CSM|Rev 18|Rimae Gutenberg|Panoramic|3414
AS16-P-4494|108:15:27|Forward|38|4499|CSM|Rev 18|East of Capella|Panoramic|3414
AS16-P-4495|108:15:33|Aft|39|4490|CSM|Rev 18|Rimae Gutenberg|Panoramic|3414
AS16-P-4496|108:15:40|Forward|37|4501|CSM|Rev 18|East of Capella|Panoramic|3414
AS16-P-4497|108:15:47|Aft|39|4492|CSM|Rev 18|Rimae Gutenberg|Panoramic|3414
AS16-P-4498|108:15:54|Forward|37|4503|CSM|Rev 18|East of Capella|Panoramic|3414
AS16-P-4499|108:16:00|Aft|38|4494|CSM|Rev 18|East of Capella|Panoramic|3414
AS16-P-4500|108:16:07|Forward|36|4505|CSM|Rev 18|Capella|Panoramic|3414
AS16-P-4501|108:16:14|Aft|37|4496|CSM|Rev 18|East of Capella|Panoramic|3414
AS16-P-4502|108:16:21|Forward|35|4507|CSM|Rev 18|Capella|Panoramic|3414
AS16-P-4503|108:16:28|Aft|37|4498|CSM|Rev 18|East of Capella|Panoramic|3414
AS16-P-4504|108:16:35|Forward|34|4509|CSM|Rev 18|Isidorus, Daguerre|Panoramic|3414
AS16-P-4505|108:16:41|Aft|36|4500|CSM|Rev 18|Capella|Panoramic|3414
AS16-P-4506|108:16:48|Forward|34|4511|CSM|Rev 18|Isidorus, Daguerre|Panoramic|3414
AS16-P-4507|108:16:55|Aft|35|4502|CSM|Rev 18|Capella|Panoramic|3414
AS16-P-4508|108:17:01|Forward|33|4513|CSM|Rev 18|West of Isidorus|Panoramic|3414
AS16-P-4509|108:17:08|Aft|34|4504|CSM|Rev 18|Isidorus, Daguerre|Panoramic|3414
AS16-P-4510|108:17:15|Forward|32|4515|CSM|Rev 18|West of Isidorus|Panoramic|3414
AS16-P-4511|108:17:21|Aft|34|4506|CSM|Rev 18|Isidorus, Daguerre|Panoramic|3414
AS16-P-4512|108:17:28|Forward|32|4517|CSM|Rev 18|West of Isidorus|Panoramic|3414
AS16-P-4513|108:17:34|Aft|33|4508|CSM|Rev 18|West of Isidorus|Panoramic|3414
AS16-P-4514|108:17:41|Forward|31|4519|CSM|Rev 18|Madler|Panoramic|3414
AS16-P-4515|108:17:48|Aft|32|4510|CSM|Rev 18|West of Isidorus|Panoramic|3414
AS16-P-4516|108:17:54|Forward|31|4521|CSM|Rev 18|Madler|Panoramic|3414
AS16-P-4517|108:18:01|Aft|32|4512|CSM|Rev 18|West of Isidorus|Panoramic|3414
AS16-P-4518|108:18:08|Forward|30|4523|CSM|Rev 18|Madler, Torricelli, R|Panoramic|3414
AS16-P-4519|108:18:14|Aft|31|4514|CSM|Rev 18|Madler|Panoramic|3414
AS16-P-4520|108:18:21|Forward|29|4525|CSM|Rev 18|Torricelli, R|Panoramic|3414
AS16-P-4521|108:18:28|Aft|31|4516|CSM|Rev 18|Madler|Panoramic|3414
AS16-P-4522|108:18:34|Forward|28|4527|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4523|108:18:41|Aft|30|4518|CSM|Rev 18|Madler, Torricelli, R|Panoramic|3414
AS16-P-4524|108:18:46|Forward|28|4529|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4525|108:18:52|Aft|29|4520|CSM|Rev 18|Torricelli, R|Panoramic|3414
AS16-P-4526|108:18:59|Forward|27|4531|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4527|108:19:05|Aft|28|4522|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4528|108:19:12|Forward|26|4533|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4529|108:19:18|Aft|28|4524|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4530|108:19:25|Forward|26|4535|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4531|108:19:32|Aft|27|4526|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4532|108:19:38|Forward|25|4537|CSM|Rev 18|Cyrillus|Panoramic|3414
AS16-P-4533|108:19:44|Aft|26|4528|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4534|108:19:49|Forward|25|4539|CSM|Rev 18|Cyrillus|Panoramic|3414
AS16-P-4535|108:19:56|Aft|26|4530|CSM|Rev 18|Theophilus|Panoramic|3414
AS16-P-4536|108:20:02|Forward|24|4541|CSM|Rev 18|Cyrillus, Hypatia|Panoramic|3414
AS16-P-4537|108:20:09|Aft|25|4532|CSM|Rev 18|Cyrillus|Panoramic|3414
AS16-P-4538|108:20:15|Forward|23|4543|CSM|Rev 18|Cyrillus, Hypatia|Panoramic|3414
AS16-P-4539|108:20:22|Aft|25|4534|CSM|Rev 18|Cyrillus|Panoramic|3414
AS16-P-4540|108:20:29|Forward|23|4545|CSM|Rev 18|Cyrillus B|Panoramic|3414
AS16-P-4541|108:20:36|Aft|24|4536|CSM|Rev 18|Cyrillus, Hypatia|Panoramic|3414
AS16-P-4542|108:20:42|Forward|22|4547|CSM|Rev 18|Kant E|Panoramic|3414
AS16-P-4543|108:20:49|Aft|23|4538|CSM|Rev 18|Cyrillus, Hypatia|Panoramic|3414
AS16-P-4544|108:20:55|Forward|21|4549|CSM|Rev 18|Kant|Panoramic|3414
AS16-P-4545|108:21:02|Aft|23|4540|CSM|Rev 18|Cyrillus B|Panoramic|3414
AS16-P-4546|108:21:08|Forward|21|4551|CSM|Rev 18|Kant, G|Panoramic|3414
AS16-P-4547|108:21:15|Aft|22|4542|CSM|Rev 18|Kant E|Panoramic|3414
AS16-P-4548|108:21:21|Forward|20|4553|CSM|Rev 18|Zollner, Kant D|Panoramic|3414
AS16-P-4549|108:21:29|Aft|21|4544|CSM|Rev 18|Kant|Panoramic|3414
AS16-P-4550|108:21:35|Forward|19|4555|CSM|Rev 18|Zollner, Kant D|Panoramic|3414
AS16-P-4551|108:21:42|Aft|21|4546|CSM|Rev 18|Kant, G|Panoramic|3414
AS16-P-4552|108:21:48|Forward|19|4557|CSM|Rev 18|West of Zollner|Panoramic|3414
AS16-P-4553|108:21:55|Aft|20|4548|CSM|Rev 18|Zollner, Kant D|Panoramic|3414
AS16-P-4554|108:22:01|Forward|18|4559|CSM|Rev 18|East of Descartes|Panoramic|3414
AS16-P-4555|108:22:09|Aft|19|4550|CSM|Rev 18|Zollner, Kant D|Panoramic|3414
AS16-P-4556|108:22:16|Forward|17|4561|CSM|Rev 18|East of Descartes|Panoramic|3414
AS16-P-4557|108:22:22|Aft|19|4552|CSM|Rev 18|West of Zollner|Panoramic|3414
AS16-P-4558|108:22:29|Forward|17|4563|CSM|Rev 18|Descartes|Panoramic|3414
AS16-P-4559|108:22:36|Aft|18|4554|CSM|Rev 18|East of Descartes|Panoramic|3414
AS16-P-4560|108:22:42|Forward|16|4565|CSM|Rev 18|Apollo 16 landing site, Descartes|Panoramic|3414
AS16-P-4561|108:22:49|Aft|17|4556|CSM|Rev 18|East of Descartes|Panoramic|3414
AS16-P-4562|108:22:55|Forward|15|4567|CSM|Rev 18|Abulfeda, Dollond, B|Panoramic|3414
AS16-P-4563|108:23:02|Aft|17|4558|CSM|Rev 18|Descartes|Panoramic|3414
AS16-P-4564|108:23:08|Forward|15|4569|CSM|Rev 18|Abulfeda, Dollond B|Panoramic|3414
AS16-P-4565|108:23:14|Aft|16|4560|CSM|Rev 18|Apollo 16 landing site, Descartes|Panoramic|3414
AS16-P-4566|108:23:21|Forward|14|4571|CSM|Rev 18|Andel, Dollond C|Panoramic|3414
AS16-P-4567|108:23:27|Aft|15|4562|CSM|Rev 18|Abulfeda, Dollond, B|Panoramic|3414
AS16-P-4568|108:23:34|Forward|13|4573|CSM|Rev 18|Andel|Panoramic|3414
AS16-P-4569|108:23:40|Aft|15|4564|CSM|Rev 18|Abulfeda, Dollond B|Panoramic|3414
AS16-P-4570|108:23:46|Forward|12|4575|CSM|Rev 18|West of Andel|Panoramic|3414
AS16-P-4571|108:23:53|Aft|14|4566|CSM|Rev 18|Andel, Dollond C|Panoramic|3414
AS16-P-4572|108:23:59|Forward|11|4577|CSM|Rev 18|West of Andel|Panoramic|3414
AS16-P-4573|108:24:05|Aft|13|4568|CSM|Rev 18|Andel|Panoramic|3414
AS16-P-4574|108:24:12|Forward|11|4579|CSM|Rev 18|East of Ritchey|Panoramic|3414
AS16-P-4575|108:24:18|Aft|12|4570|CSM|Rev 18|West of Andel|Panoramic|3414
AS16-P-4576|108:24:24|Forward|11|4581|CSM|Rev 18|East of Ritchey|Panoramic|3414
AS16-P-4577|108:24:31|Aft|11|4572|CSM|Rev 18|West of Andel|Panoramic|3414
AS16-P-4578|108:24:37|Forward|10|4583|CSM|Rev 18|Ritchey|Panoramic|3414
AS16-P-4579|108:24:43|Aft|11|4574|CSM|Rev 18|East of Ritchey|Panoramic|3414
AS16-P-4580|108:24:49|Forward|9|4585|CSM|Rev 18|Hipparchus C, Ritchey|Panoramic|3414
AS16-P-4581|108:24:56|Aft|11|4576|CSM|Rev 18|East of Ritchey|Panoramic|3414
AS16-P-4582|108:25:02|Forward|9|4587|CSM|Rev 18|Hind|Panoramic|3414
AS16-P-4583|108:25:08|Aft|10|4578|CSM|Rev 18|Ritchey|Panoramic|3414
AS16-P-4584|108:25:15|Forward|8|4589|CSM|Rev 18|Hind|Panoramic|3414
AS16-P-4585|108:25:21|Aft|9|4580|CSM|Rev 18|Hipparchus C, Ritchey|Panoramic|3414
AS16-P-4586|108:25:27|Forward|8|4591|CSM|Rev 18|Hipparchus|Panoramic|3414
AS16-P-4587|108:25:34|Aft|9|4582|CSM|Rev 18|Hind|Panoramic|3414
AS16-P-4588|108:25:40|Forward|7|4593|CSM|Rev 18|Halley, Hipparchus|Panoramic|3414
AS16-P-4589|108:25:46|Aft|8|4584|CSM|Rev 18|Hind|Panoramic|3414
AS16-P-4590|108:25:52|Forward|6|4595|CSM|Rev 18|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4591|108:25:58|Aft|8|4586|CSM|Rev 18|Hipparchus|Panoramic|3414
AS16-P-4592|108:26:04|Forward|6|4597|CSM|Rev 18|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4593|108:26:10|Aft|7|4588|CSM|Rev 18|Halley, Hipparchus|Panoramic|3414
AS16-P-4594|108:26:17|Forward|5|4599|CSM|Rev 18|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4595|108:26:24|Aft|6|4590|CSM|Rev 18|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4596|108:26:30|Forward|4|4601|CSM|Rev 18|Albategnius, Hipparchus J|Panoramic|3414
AS16-P-4597|108:26:26|Aft|6|4592|CSM|Rev 18|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4598|108:26:42|Forward|4|4603|CSM|Rev 18|Klein|Panoramic|3414
AS16-P-4599|108:26:49|Aft|5|4594|CSM|Rev 18|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4600|108:26:54|Forward|3|4605|CSM|Rev 18|Albategnius G|Panoramic|3414
AS16-P-4601|108:27:01|Aft|4|4596|CSM|Rev 18|Albategnius, Hipparchus J|Panoramic|3414
AS16-P-4602|108:27:07|Forward|3|4607|CSM|Rev 18|Albategnius G|Panoramic|3414
AS16-P-4603|108:27:13|Aft|4|4598|CSM|Rev 18|Klein|Panoramic|3414
AS16-P-4604|108:27:19|Forward|2|4609|CSM|Rev 18|Glyden|Panoramic|3414
AS16-P-4605|108:27:25|Aft|3|4600|CSM|Rev 18|Albategnius G|Panoramic|3414
AS16-P-4606|108:27:31|Forward|1|4611|CSM|Rev 18|Ptolemaeus|Panoramic|3414
AS16-P-4607|108:27:37|Aft|3|4602|CSM|Rev 18|Albategnius G|Panoramic|3414
AS16-P-4608|108:27:43|Forward|1|4613|CSM|Rev 18|Ptolemaeus|Panoramic|3414
AS16-P-4609|108:27:49|Aft|2|4604|CSM|Rev 18|Glyden|Panoramic|3414
AS16-P-4610|108:27:55|Forward|0|NA|CSM|Rev 18|Ptolemaeus|Panoramic|3414
AS16-P-4611|108:28:02|Aft|1|4606|CSM|Rev 18|Ptolemaeus|Panoramic|3414
AS16-P-4612|108:28:08|Forward|0|NA|CSM|Rev 18|Ptolemaeus|Panoramic|3414
AS16-P-4613|108:28:14|Aft|1|4608|CSM|Rev 18|Ptolemaeus|Panoramic|3414
AS16-P-4614|128:07:32|Forward|28|4619|CSM|Rev 28|Taylor|Panoramic|3414
AS16-P-4615|128:07:39|Aft|30|NA|CSM|Rev 28|Kant D, Zollner|Panoramic|3414
AS16-P-4616|128:07:46|Forward|27|4621|CSM|Rev 28|Descartes|Panoramic|3414
AS16-P-4617|128:07:53|Aft|29|NA|CSM|Rev 28|West of Zollner|Panoramic|3414
AS16-P-4618|128:07:59|Forward|27|4623|CSM|Rev 28|Apollo 16 landing site|Panoramic|3414
AS16-P-4619|128:08:06|Aft|28|NA|CSM|Rev 28|Taylor|Panoramic|3414
AS16-P-4620|128:08:13|Forward|26|4625|CSM|Rev 28|Dollond, B|Panoramic|3414
AS16-P-4621|128:08:19|Aft|27|4616|CSM|Rev 28|Descartes|Panoramic|3414
AS16-P-4622|128:08:26|Forward|25|4627|CSM|Rev 28|Dollond B|Panoramic|3414
AS16-P-4623|128:08:32|Aft|27|4618|CSM|Rev 28|Apollo 16 landing site|Panoramic|3414
AS16-P-4624|128:08:39|Forward|25|NA|CSM|Rev 28|Dollond C|Panoramic|3414
AS16-P-4625|128:08:45|Aft|26|4620|CSM|Rev 28|Dollond, B|Panoramic|3414
AS16-P-4626|128:08:52|Forward|24|NA|CSM|Rev 28|Andel|Panoramic|3414
AS16-P-4627|128:08:59|Aft|25|4622|CSM|Rev 28|Dollond B|Panoramic|3414
AS16-P-4628|147:55:38|Forward|29|4633|CSM|Rev 38|Hind|Panoramic|3414
AS16-P-4629|147:55:44|Aft|31|NA|CSM|Rev 38|East of Hipparchus C|Panoramic|3414
AS16-P-4630|147:55:51|Forward|28|4635|CSM|Rev 38|Hind|Panoramic|3414
AS16-P-4631|147:55:58|Aft|30|NA|CSM|Rev 38|Hipparchus C, Ritchey|Panoramic|3414
AS16-P-4632|147:56:05|Forward|27|4637|CSM|Rev 38|Halley, Hipparchus|Panoramic|3414
AS16-P-4633|147:56:12|Aft|29|4628|CSM|Rev 38|Hind|Panoramic|3414
AS16-P-4634|147:56:18|Forward|27|4639|CSM|Rev 38|Albategnius, Halley|Panoramic|3414
AS16-P-4635|147:56:25|Aft|28|4630|CSM|Rev 38|Hind|Panoramic|3414
AS16-P-4636|147:56:32|Forward|26|4641|CSM|Rev 38|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4637|147:56:39|Aft|27|4632|CSM|Rev 38|Halley, Hipparchus|Panoramic|3414
AS16-P-4638|147:56:45|Forward|25|4643|CSM|Rev 38|Albategnius, Hiiparchus|Panoramic|3414
AS16-P-4639|147:56:53|Aft|27|4634|CSM|Rev 38|Albategnius, Halley|Panoramic|3414
AS16-P-4640|147:57:00|Forward|25|4645|CSM|Rev 38|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4641|147:57:07|Aft|26|4636|CSM|Rev 38|Albategnius, Hipparchus|Panoramic|3414
AS16-P-4642|147:57:14|Forward|24|4647|CSM|Rev 38|Klein|Panoramic|3414
AS16-P-4643|147:57:22|Aft|25|4638|CSM|Rev 38|Albategnius, Hiiparchus|Panoramic|3414
